Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Kyrgyzstan,KGZ,3,0,,
Kyrgyzstan,KGZ,4,0,,
Kyrgyzstan,KGZ,5,0,,
Kyrgyzstan,KGZ,6,0,,
Kyrgyzstan,KGZ,7,0,,
Kyrgyzstan,KGZ,8,0,,
Kyrgyzstan,KGZ,9,0,,
Kyrgyzstan,KGZ,10,0,,
Kyrgyzstan,KGZ,11,0,,
Kyrgyzstan,KGZ,12,0,,
Kyrgyzstan,KGZ,13,0,,
Kyrgyzstan,KGZ,14,0,,
Kyrgyzstan,KGZ,15,0,,
Kyrgyzstan,KGZ,16,0,,
Kyrgyzstan,KGZ,17,0,,
Kyrgyzstan,KGZ,18,0,,
Kyrgyzstan,KGZ,19,0,,
Kyrgyzstan,KGZ,20,0,,
Kyrgyzstan,KGZ,21,0,,
Kyrgyzstan,KGZ,22,0,,
Kyrgyzstan,KGZ,23,0,,
Kyrgyzstan,KGZ,24,0,,
Kyrgyzstan,KGZ,25,0,,
Kyrgyzstan,KGZ,26,0,,
Kyrgyzstan,KGZ,27,0,,
Kyrgyzstan,KGZ,28,0,,
Kyrgyzstan,KGZ,29,0,,
Kyrgyzstan,KGZ,30,0,,
Kyrgyzstan,KGZ,31,0,,
Kyrgyzstan,KGZ,32,0,,
Kyrgyzstan,KGZ,33,0,,
Kyrgyzstan,KGZ,34,0,,
Kyrgyzstan,KGZ,35,0,,
Kyrgyzstan,KGZ,36,0,,
Kyrgyzstan,KGZ,37,0,,
Kyrgyzstan,KGZ,38,0,,
Kyrgyzstan,KGZ,39,0,,
Kyrgyzstan,KGZ,40,0,,
Kyrgyzstan,KGZ,41,0,,
Kyrgyzstan,KGZ,42,0,,
Kyrgyzstan,KGZ,43,0,,
Kyrgyzstan,KGZ,44,0,,
Kyrgyzstan,KGZ,45,0,,
Kyrgyzstan,KGZ,46,0,,
Kyrgyzstan,KGZ,47,0,,
Kyrgyzstan,KGZ,48,0,,
Kyrgyzstan,KGZ,49,0,,
Kyrgyzstan,KGZ,50,0,,
Kyrgyzstan,KGZ,51,0,,
Kyrgyzstan,KGZ,52,0,,
Kyrgyzstan,KGZ,53,0,,
Kyrgyzstan,KGZ,54,0,,
Kyrgyzstan,KGZ,55,0,,
Kyrgyzstan,KGZ,56,0,,
Kyrgyzstan,KGZ,57,3,,
Kyrgyzstan,KGZ,58,,,3
Kyrgyzstan,KGZ,59,,,6
Kyrgyzstan,KGZ,60,,,6
Kyrgyzstan,KGZ,61,,,14
Kyrgyzstan,KGZ,62,,,14
Latvia,LVA,1,0,,
Latvia,LVA,2,0,,
Latvia,LVA,3,0,,
Latvia,LVA,4,0,,
Latvia,LVA,5,0,,
Latvia,LVA,6,0,,
Latvia,LVA,7,0,,
Latvia,LVA,8,0,,
Latvia,LVA,9,0,,
Latvia,LVA,10,0,,
Latvia,LVA,11,0,,
Latvia,LVA,12,0,,
Latvia,LVA,13,0,,
Latvia,LVA,14,0,,
Latvia,LVA,15,0,,
Latvia,LVA,16,0,,
Latvia,LVA,17,0,,
Latvia,LVA,18,0,,
Latvia,LVA,19,0,,
Latvia,LVA,20,0,,
Latvia,LVA,21,0,,
Latvia,LVA,22,0,,
Latvia,LVA,23,0,,
Latvia,LVA,24,0,,
Latvia,LVA,25,0,,
Latvia,LVA,26,0,,
Latvia,LVA,27,0,,
Latvia,LVA,28,0,,
Latvia,LVA,29,0,,
Latvia,LVA,30,0,,
Latvia,LVA,31,0,,
Latvia,LVA,32,0,,
Latvia,LVA,33,0,,
Latvia,LVA,34,0,,
Latvia,LVA,35,0,,
Latvia,LVA,36,0,,
Latvia,LVA,37,0,,
Latvia,LVA,38,0,,
Latvia,LVA,39,0,,
Latvia,LVA,40,0,,
Latvia,LVA,41,1,,
Latvia,LVA,42,1,1,1
Latvia,LVA,43,1,1,
Latvia,LVA,44,1,1,
Latvia,LVA,45,1,1,
Latvia,LVA,46,1,1,
Latvia,LVA,47,2,1,2
Latvia,LVA,48,6,3,3
Latvia,LVA,49,8,6,6
Latvia,LVA,50,10,8,8
Latvia,LVA,51,10,16,10
Latvia,LVA,52,17,16,16
Latvia,LVA,53,26,16,19
Latvia,LVA,54,30,30,26
Latvia,LVA,55,34,31,31
Latvia,LVA,56,49,36,36
Latvia,LVA,57,71,,61
Latvia,LVA,58,,,71
Latvia,LVA,59,,,86
Latvia,LVA,60,,,111
Latvia,LVA,61,,,124
Latvia,LVA,62,,,139
Lebanon,LBN,-21,,,0
Lebanon,LBN,-20,,,0
Lebanon,LBN,-19,,,0
Lebanon,LBN,-18,,,0
Lebanon,LBN,-17,,,0
Lebanon,LBN,-16,,,0
Lebanon,LBN,-15,,,0
Lebanon,LBN,-14,,,0
Lebanon,LBN,-13,,,0
Lebanon,LBN,-12,,,0
Lebanon,LBN,-11,,,0
Lebanon,LBN,-10,,,0
Lebanon,LBN,-9,,,0
Lebanon,LBN,-8,,,0
Lebanon,LBN,-7,,,0
Lebanon,LBN,-6,,,0
Lebanon,LBN,-5,,,0
Lebanon,LBN,-4,,,0
Lebanon,LBN,-3,,,0
Lebanon,LBN,-2,,,0
Lebanon,LBN,-1,,,0
Lebanon,LBN,0,,,0
Lebanon,LBN,1,0,,0
Lebanon,LBN,2,0,,0
Lebanon,LBN,3,0,,0
Lebanon,LBN,4,0,,0
Lebanon,LBN,5,0,,0
Lebanon,LBN,6,0,,0
Lebanon,LBN,7,0,,0
Lebanon,LBN,8,0,,0
Lebanon,LBN,9,0,,0
Lebanon,LBN,10,0,,0
Lebanon,LBN,11,0,,0
Lebanon,LBN,12,0,,0
Lebanon,LBN,13,0,,0
Lebanon,LBN,14,0,,0
Lebanon,LBN,15,0,,0
Lebanon,LBN,16,0,,0
Lebanon,LBN,17,0,,0
Lebanon,LBN,18,0,,0
Lebanon,LBN,19,0,,0
Lebanon,LBN,20,0,,0
Lebanon,LBN,21,0,,0
Lebanon,LBN,22,0,,0
Lebanon,LBN,23,0,,0
Lebanon,LBN,24,0,,0
Lebanon,LBN,25,0,,0
Lebanon,LBN,26,0,,0
Lebanon,LBN,27,0,,0
Lebanon,LBN,28,0,,0
Lebanon,LBN,29,0,,0
Lebanon,LBN,30,0,,0
Lebanon,LBN,31,1,,0
Lebanon,LBN,32,1,1,1
Lebanon,LBN,33,1,1,1
Lebanon,LBN,34,1,1,1
Lebanon,LBN,35,1,1,1
Lebanon,LBN,36,2,1,1
Lebanon,LBN,37,2,2,2
Lebanon,LBN,38,2,2,3
Lebanon,LBN,39,4,2,3
Lebanon,LBN,40,10,2,4
Lebanon,LBN,41,13,10,10
Lebanon,LBN,42,13,13,13
Lebanon,LBN,43,13,13,
Lebanon,LBN,44,16,13,
Lebanon,LBN,45,22,16,16
Lebanon,LBN,46,22,22,22
Lebanon,LBN,47,32,28,
Lebanon,LBN,48,32,32,32
Lebanon,LBN,49,41,41,41
Lebanon,LBN,50,61,41,41
Lebanon,LBN,51,61,66,61
Lebanon,LBN,52,77,66,66
Lebanon,LBN,53,93,77,
Lebanon,LBN,54,110,93,93
Lebanon,LBN,55,99,99,99
Lebanon,LBN,56,120,109,120
Lebanon,LBN,57,133,,120
Lebanon,LBN,58,,,133
Lebanon,LBN,59,,,149
Lebanon,LBN,60,,,163
Lebanon,LBN,61,,,230
Lebanon,LBN,62,,,248
Liberia,LBR,1,0,,
Liberia,LBR,2,0,,
Liberia,LBR,3,0,,
Liberia,LBR,4,0,,
Liberia,LBR,5,0,,
Liberia,LBR,6,0,,
Liberia,LBR,7,0,,
Liberia,LBR,8,0,,
Liberia,LBR,9,0,,
Liberia,LBR,10,0,,
Liberia,LBR,11,0,,
Liberia,LBR,12,0,,
Liberia,LBR,13,0,,
Liberia,LBR,14,0,,
Liberia,LBR,15,0,,
Liberia,LBR,16,0,,
Liberia,LBR,17,0,,
Liberia,LBR,18,0,,
Liberia,LBR,19,0,,
Liberia,LBR,20,0,,
Liberia,LBR,21,0,,
Liberia,LBR,22,0,,
Liberia,LBR,23,0,,
Liberia,LBR,24,0,,
Liberia,LBR,25,0,,
Liberia,LBR,26,0,,
Liberia,LBR,27,0,,
Liberia,LBR,28,0,,
Liberia,LBR,29,0,,
Liberia,LBR,30,0,,
Liberia,LBR,31,0,,
Liberia,LBR,32,0,,
Liberia,LBR,33,0,,
Liberia,LBR,34,0,,
Liberia,LBR,35,0,,
Liberia,LBR,36,0,,
Liberia,LBR,37,0,,
Liberia,LBR,38,0,,
Liberia,LBR,39,0,,
Liberia,LBR,40,0,,
Liberia,LBR,41,0,,
Liberia,LBR,42,0,,
Liberia,LBR,43,0,,
Liberia,LBR,44,0,,
Liberia,LBR,45,0,,
Liberia,LBR,46,0,,
Liberia,LBR,47,0,,
Liberia,LBR,48,0,,
Liberia,LBR,49,0,,
Liberia,LBR,50,0,,
Liberia,LBR,51,0,,
Liberia,LBR,52,0,,
Liberia,LBR,53,0,,
Liberia,LBR,54,0,,
Liberia,LBR,55,1,,
Liberia,LBR,56,1,1,1
Liberia,LBR,57,2,,2
Liberia,LBR,58,,,2
Liberia,LBR,59,,,2
Liberia,LBR,60,,,2
Liberia,LBR,61,,,3
Liberia,LBR,62,,,3
Liechtenstein,LIE,1,0,,
Liechtenstein,LIE,2,0,,
Liechtenstein,LIE,3,0,,
Liechtenstein,LIE,4,0,,
Liechtenstein,LIE,5,0,,
Liechtenstein,LIE,6,0,,
Liechtenstein,LIE,7,0,,
Liechtenstein,LIE,8,0,,
Liechtenstein,LIE,9,0,,
Liechtenstein,LIE,10,0,,
Liechtenstein,LIE,11,0,,
Liechtenstein,LIE,12,0,,
Liechtenstein,LIE,13,0,,
Liechtenstein,LIE,14,0,,
Liechtenstein,LIE,15,0,,
Liechtenstein,LIE,16,0,,
Liechtenstein,LIE,17,0,,
Liechtenstein,LIE,18,0,,
Liechtenstein,LIE,19,0,,
Liechtenstein,LIE,20,0,,
Liechtenstein,LIE,21,0,,
Liechtenstein,LIE,22,0,,
Liechtenstein,LIE,23,0,,
Liechtenstein,LIE,24,0,,
Liechtenstein,LIE,25,0,,
Liechtenstein,LIE,26,0,,
Liechtenstein,LIE,27,0,,
Liechtenstein,LIE,28,0,,
Liechtenstein,LIE,29,0,,
Liechtenstein,LIE,30,0,,
Liechtenstein,LIE,31,0,,
Liechtenstein,LIE,32,0,,
Liechtenstein,LIE,33,0,,
Liechtenstein,LIE,34,0,,
Liechtenstein,LIE,35,0,,
Liechtenstein,LIE,36,0,,
Liechtenstein,LIE,37,0,,
Liechtenstein,LIE,38,0,,
Liechtenstein,LIE,39,0,,
Liechtenstein,LIE,40,0,,
Liechtenstein,LIE,41,0,,
Liechtenstein,LIE,42,0,,
Liechtenstein,LIE,43,1,,
Liechtenstein,LIE,44,1,1,1
Liechtenstein,LIE,45,1,1,
Liechtenstein,LIE,46,1,1,
Liechtenstein,LIE,47,1,1,
Liechtenstein,LIE,48,1,1,
Liechtenstein,LIE,49,1,1,
Liechtenstein,LIE,50,1,1,
Liechtenstein,LIE,51,1,1,3
Liechtenstein,LIE,52,1,4,4
Liechtenstein,LIE,53,4,4,4
Liechtenstein,LIE,54,4,4,4
Liechtenstein,LIE,55,4,7,7
Liechtenstein,LIE,56,7,7,7
Liechtenstein,LIE,57,28,,7
Liechtenstein,LIE,58,,,25
Liechtenstein,LIE,59,,,25
Liechtenstein,LIE,60,,,34
Liechtenstein,LIE,61,,,36
Liechtenstein,LIE,62,,,46
Lithuania,LTU,-21,,,0
Lithuania,LTU,-20,,,0
Lithuania,LTU,-19,,,0
Lithuania,LTU,-18,,,0
Lithuania,LTU,-17,,,0
Lithuania,LTU,-16,,,0
Lithuania,LTU,-15,,,0
Lithuania,LTU,-14,,,0
Lithuania,LTU,-13,,,0
Lithuania,LTU,-12,,,0
Lithuania,LTU,-11,,,0
Lithuania,LTU,-10,,,0
Lithuania,LTU,-9,,,0
Lithuania,LTU,-8,,,0
Lithuania,LTU,-7,,,0
Lithuania,LTU,-6,,,0
Lithuania,LTU,-5,,,0
Lithuania,LTU,-4,,,0
Lithuania,LTU,-3,,,0
Lithuania,LTU,-2,,,0
Lithuania,LTU,-1,,,0
Lithuania,LTU,0,,,0
Lithuania,LTU,1,0,,0
Lithuania,LTU,2,0,,0
Lithuania,LTU,3,0,,0
Lithuania,LTU,4,0,,0
Lithuania,LTU,5,0,,0
Lithuania,LTU,6,0,,0
Lithuania,LTU,7,0,,0
Lithuania,LTU,8,0,,0
Lithuania,LTU,9,0,,0
Lithuania,LTU,10,0,,0
Lithuania,LTU,11,0,,0
Lithuania,LTU,12,0,,0
Lithuania,LTU,13,0,,0
Lithuania,LTU,14,0,,0
Lithuania,LTU,15,0,,0
Lithuania,LTU,16,0,,0
Lithuania,LTU,17,0,,0
Lithuania,LTU,18,0,,0
Lithuania,LTU,19,0,,0
Lithuania,LTU,20,0,,0
Lithuania,LTU,21,0,,0
Lithuania,LTU,22,0,,0
Lithuania,LTU,23,0,,0
Lithuania,LTU,24,0,,0
Lithuania,LTU,25,0,,0
Lithuania,LTU,26,0,,0
Lithuania,LTU,27,0,,0
Lithuania,LTU,28,0,,0
Lithuania,LTU,29,0,,0
Lithuania,LTU,30,0,,0
Lithuania,LTU,31,0,,0
Lithuania,LTU,32,0,,0
Lithuania,LTU,33,0,,0
Lithuania,LTU,34,0,,0
Lithuania,LTU,35,0,,0
Lithuania,LTU,36,0,,0
Lithuania,LTU,37,0,,0
Lithuania,LTU,38,1,1,1
Lithuania,LTU,39,1,1,1
Lithuania,LTU,40,1,1,1
Lithuania,LTU,41,1,1,1
Lithuania,LTU,42,1,1,
Lithuania,LTU,43,1,1,
Lithuania,LTU,44,1,1,
Lithuania,LTU,45,1,1,
Lithuania,LTU,46,1,1,
Lithuania,LTU,47,1,1,
Lithuania,LTU,48,1,1,
Lithuania,LTU,49,1,1,
Lithuania,LTU,50,3,1,3
Lithuania,LTU,51,3,3,3
Lithuania,LTU,52,6,3,
Lithuania,LTU,53,8,6,6
Lithuania,LTU,54,12,9,9
Lithuania,LTU,55,17,14,14
Lithuania,LTU,56,25,17,17
Lithuania,LTU,57,27,,25
Lithuania,LTU,58,,,33
Lithuania,LTU,59,,,48
Lithuania,LTU,60,,,69
Lithuania,LTU,61,,,105
Lithuania,LTU,62,,,143
Luxembourg,LUX,-21,,,0
Luxembourg,LUX,-20,,,0
Luxembourg,LUX,-19,,,0
Luxembourg,LUX,-18,,,0
Luxembourg,LUX,-17,,,0
Luxembourg,LUX,-16,,,0
Luxembourg,LUX,-15,,,0
Luxembourg,LUX,-14,,,0
Luxembourg,LUX,-13,,,0
Luxembourg,LUX,-12,,,0
Luxembourg,LUX,-11,,,0
Luxembourg,LUX,-10,,,0
Luxembourg,LUX,-9,,,0
Luxembourg,LUX,-8,,,0
Luxembourg,LUX,-7,,,0
Luxembourg,LUX,-6,,,0
Luxembourg,LUX,-5,,,0
Luxembourg,LUX,-4,,,0
Luxembourg,LUX,-3,,,0
Luxembourg,LUX,-2,,,0
Luxembourg,LUX,-1,,,0
Luxembourg,LUX,0,,,0
Luxembourg,LUX,1,0,,0
Luxembourg,LUX,2,0,,0
Luxembourg,LUX,3,0,,0
Luxembourg,LUX,4,0,,0
Luxembourg,LUX,5,0,,0
Luxembourg,LUX,6,0,,0
Luxembourg,LUX,7,0,,0
Luxembourg,LUX,8,0,,0
Luxembourg,LUX,9,0,,0
Luxembourg,LUX,10,0,,0
Luxembourg,LUX,11,0,,0
Luxembourg,LUX,12,0,,0
Luxembourg,LUX,13,0,,0
Luxembourg,LUX,14,0,,0
Luxembourg,LUX,15,0,,0
Luxembourg,LUX,16,0,,0
Luxembourg,LUX,17,0,,0
Luxembourg,LUX,18,0,,0
Luxembourg,LUX,19,0,,0
Luxembourg,LUX,20,0,,0
Luxembourg,LUX,21,0,,0
Luxembourg,LUX,22,0,,0
Luxembourg,LUX,23,0,,0
Luxembourg,LUX,24,0,,0
Luxembourg,LUX,25,0,,0
Luxembourg,LUX,26,0,,0
Luxembourg,LUX,27,0,,0
Luxembourg,LUX,28,0,,0
Luxembourg,LUX,29,0,,0
Luxembourg,LUX,30,0,,0
Luxembourg,LUX,31,0,,0
Luxembourg,LUX,32,0,,0
Luxembourg,LUX,33,0,,0
Luxembourg,LUX,34,0,,0
Luxembourg,LUX,35,0,,0
Luxembourg,LUX,36,0,,0
Luxembourg,LUX,37,0,,0
Luxembourg,LUX,38,0,,0
Luxembourg,LUX,39,1,,0
Luxembourg,LUX,40,1,,1
Luxembourg,LUX,41,1,1,1
Luxembourg,LUX,42,1,1,
Luxembourg,LUX,43,1,1,
Luxembourg,LUX,44,1,1,
Luxembourg,LUX,45,2,1,
Luxembourg,LUX,46,2,2,3
Luxembourg,LUX,47,3,2,
Luxembourg,LUX,48,3,2,5
Luxembourg,LUX,49,5,5,
Luxembourg,LUX,50,7,5,7
Luxembourg,LUX,51,19,17,7
Luxembourg,LUX,52,34,17,26
Luxembourg,LUX,53,51,38,38
Luxembourg,LUX,54,59,38,
Luxembourg,LUX,55,77,38,77
Luxembourg,LUX,56,140,81,81
Luxembourg,LUX,57,203,,140
Luxembourg,LUX,58,,,210
Luxembourg,LUX,59,,,345
Luxembourg,LUX,60,,,484
Luxembourg,LUX,61,,,670
Luxembourg,LUX,62,,,798
Macau,,1,1,,
Macau,,2,2,,
Macau,,3,2,,
Macau,,4,2,,
Macau,,5,5,,
Macau,,6,6,,
Macau,,7,7,,
Macau,,8,7,,
Macau,,9,7,,
Macau,,10,7,,
Macau,,11,7,,
Macau,,12,8,,
Macau,,13,8,,
Macau,,14,10,,
Macau,,15,10,,
Macau,,16,10,,
Macau,,17,10,,
Macau,,18,10,,
Macau,,19,10,,
Macau,,20,10,,
Macau,,21,10,,
Macau,,22,10,,
Macau,,23,10,,
Macau,,24,10,,
Macau,,25,10,,
Macau,,26,10,,
Macau,,27,10,,
Macau,,28,10,,
Macau,,29,10,,
Macau,,30,10,,
Macau,,31,10,,
Macau,,32,10,,
Macau,,33,10,,
Macau,,34,10,,
Macau,,35,10,,
Macau,,36,10,,
Macau,,37,10,,
Macau,,38,10,,
Macau,,39,10,,
Macau,,40,10,,
Macau,,41,10,,
Macau,,42,10,,
Macau,,43,10,,
Macau,,44,10,,
Macau,,45,10,,
Macau,,46,10,,
Macau,,47,10,,
Macau,,48,10,,
Macau,,49,10,,
Macau,,50,10,,
Macau,,51,10,,
Macau,,52,10,,
Macau,,53,10,,
Macau,,54,10,,
Macau,,55,11,,
Macau,,56,12,,
Macau,,57,15,,
Macedonia,MKD,-21,,,0
Macedonia,MKD,-20,,,0
Macedonia,MKD,-19,,,0
Macedonia,MKD,-18,,,0
Macedonia,MKD,-17,,,0
Macedonia,MKD,-16,,,0
Macedonia,MKD,-15,,,0
Macedonia,MKD,-14,,,0
Macedonia,MKD,-13,,,0
Macedonia,MKD,-12,,,0
Macedonia,MKD,-11,,,0
Macedonia,MKD,-10,,,0
Macedonia,MKD,-9,,,0
Macedonia,MKD,-8,,,0
Macedonia,MKD,-7,,,0
Macedonia,MKD,-6,,,0
Macedonia,MKD,-5,,,0
Macedonia,MKD,-4,,,0
Macedonia,MKD,-3,,,0
Macedonia,MKD,-2,,,0
Macedonia,MKD,-1,,,0
Macedonia,MKD,0,,,0
Macedonia,MKD,1,0,,0
Macedonia,MKD,2,0,,0
Macedonia,MKD,3,0,,0
Macedonia,MKD,4,0,,0
Macedonia,MKD,5,0,,0
Macedonia,MKD,6,0,,0
Macedonia,MKD,7,0,,0
Macedonia,MKD,8,0,,0
Macedonia,MKD,9,0,,0
Macedonia,MKD,10,0,,0
Macedonia,MKD,11,0,,0
Macedonia,MKD,12,0,,0
Macedonia,MKD,13,0,,0
Macedonia,MKD,14,0,,0
Macedonia,MKD,15,0,,0
Macedonia,MKD,16,0,,0
Macedonia,MKD,17,0,,0
Macedonia,MKD,18,0,,0
Macedonia,MKD,19,0,,0
Macedonia,MKD,20,0,,0
Macedonia,MKD,21,0,,0
Macedonia,MKD,22,0,,0
Macedonia,MKD,23,0,,0
Macedonia,MKD,24,0,,0
Macedonia,MKD,25,0,,0
Macedonia,MKD,26,0,,0
Macedonia,MKD,27,0,,0
Macedonia,MKD,28,0,,0
Macedonia,MKD,29,0,,0
Macedonia,MKD,30,0,,0
Macedonia,MKD,31,0,,0
Macedonia,MKD,32,0,,0
Macedonia,MKD,33,0,,0
Macedonia,MKD,34,0,,0
Macedonia,MKD,35,0,,0
Macedonia,MKD,36,1,,0
Macedonia,MKD,37,1,1,1
Macedonia,MKD,38,1,1,1
Macedonia,MKD,39,1,1,1
Macedonia,MKD,40,1,1,1
Macedonia,MKD,41,1,1,1
Macedonia,MKD,42,1,1,
Macedonia,MKD,43,1,1,
Macedonia,MKD,44,1,1,
Macedonia,MKD,45,3,1,
Macedonia,MKD,46,3,3,3
Macedonia,MKD,47,3,3,
Macedonia,MKD,48,3,3,
Macedonia,MKD,49,7,7,
Macedonia,MKD,50,7,7,7
Macedonia,MKD,51,7,7,
Macedonia,MKD,52,14,7,9
Macedonia,MKD,53,14,9,13
Macedonia,MKD,54,14,13,
Macedonia,MKD,55,18,13,13
Macedonia,MKD,56,26,19,19
Macedonia,MKD,57,35,,31
Macedonia,MKD,58,,,42
Macedonia,MKD,59,,,48
Macedonia,MKD,60,,,70
Macedonia,MKD,61,,,85
Macedonia,MKD,62,,,114
Madagascar,MDG,60,,,3
Madagascar,MDG,61,,,3
Madagascar,MDG,62,,,3
Malaysia,MYS,-21,,,0
Malaysia,MYS,-20,,,0
Malaysia,MYS,-19,,,0
Malaysia,MYS,-18,,,0
Malaysia,MYS,-17,,,0
Malaysia,MYS,-16,,,0
Malaysia,MYS,-15,,,0
Malaysia,MYS,-14,,,0
Malaysia,MYS,-13,,,0
Malaysia,MYS,-12,,,0
Malaysia,MYS,-11,,,0
Malaysia,MYS,-10,,,0
Malaysia,MYS,-9,,,0
Malaysia,MYS,-8,,,0
Malaysia,MYS,-7,,,0
Malaysia,MYS,-6,,,0
Malaysia,MYS,-5,,,0
Malaysia,MYS,-4,,,0
Malaysia,MYS,-3,,,0
Malaysia,MYS,-2,,,0
Malaysia,MYS,-1,,,0
Malaysia,MYS,0,,,0
Malaysia,MYS,1,0,,0
Malaysia,MYS,2,0,,0
Malaysia,MYS,3,0,,0
Malaysia,MYS,4,3,,3
Malaysia,MYS,5,4,3,4
Malaysia,MYS,6,4,4,4
Malaysia,MYS,7,4,4,4
Malaysia,MYS,8,7,4,7
Malaysia,MYS,9,8,7,7
Malaysia,MYS,10,8,8,8
Malaysia,MYS,11,8,8,8
Malaysia,MYS,12,8,8,8
Malaysia,MYS,13,8,8,8
Malaysia,MYS,14,10,10,8
Malaysia,MYS,15,12,10,10
Malaysia,MYS,16,12,12,12
Malaysia,MYS,17,12,14,14
Malaysia,MYS,18,16,15,15
Malaysia,MYS,19,16,17,16
Malaysia,MYS,20,18,18,18
Malaysia,MYS,21,18,18,18
Malaysia,MYS,22,18,18,18
Malaysia,MYS,23,19,18,18
Malaysia,MYS,24,19,19,19
Malaysia,MYS,25,22,21,21
Malaysia,MYS,26,22,22,22
Malaysia,MYS,27,22,22,22
Malaysia,MYS,28,22,22,22
Malaysia,MYS,29,22,22,22
Malaysia,MYS,30,22,22,22
Malaysia,MYS,31,22,22,22
Malaysia,MYS,32,22,22,22
Malaysia,MYS,33,22,22,22
Malaysia,MYS,34,22,22,22
Malaysia,MYS,35,22,22,22
Malaysia,MYS,36,22,22,22
Malaysia,MYS,37,23,22,22
Malaysia,MYS,38,23,24,23
Malaysia,MYS,39,25,24,25
Malaysia,MYS,40,29,24,25
Malaysia,MYS,41,29,24,29
Malaysia,MYS,42,36,29,
Malaysia,MYS,43,50,50,36
Malaysia,MYS,44,50,50,50
Malaysia,MYS,45,83,55,50
Malaysia,MYS,46,93,83,83
Malaysia,MYS,47,99,93,93
Malaysia,MYS,48,117,93,99
Malaysia,MYS,49,129,117,117
Malaysia,MYS,50,149,129,129
Malaysia,MYS,51,149,129,149
Malaysia,MYS,52,197,129,158
Malaysia,MYS,53,238,197,197
Malaysia,MYS,54,428,238,238
Malaysia,MYS,55,566,553,428
Malaysia,MYS,56,673,553,553
Malaysia,MYS,57,790,,673
Malaysia,MYS,58,,,790
Malaysia,MYS,59,,,900
Malaysia,MYS,60,,,1030
Malaysia,MYS,61,,,1183
Malaysia,MYS,62,,,1306
Maldives,MDV,1,0,,
Maldives,MDV,2,0,,
Maldives,MDV,3,0,,
Maldives,MDV,4,0,,
Maldives,MDV,5,0,,
Maldives,MDV,6,0,,
Maldives,MDV,7,0,,
Maldives,MDV,8,0,,
Maldives,MDV,9,0,,
Maldives,MDV,10,0,,
Maldives,MDV,11,0,,
Maldives,MDV,12,0,,
Maldives,MDV,13,0,,
Maldives,MDV,14,0,,
Maldives,MDV,15,0,,
Maldives,MDV,16,0,,
Maldives,MDV,17,0,,
Maldives,MDV,18,0,,
Maldives,MDV,19,0,,
Maldives,MDV,20,0,,
Maldives,MDV,21,0,,
Maldives,MDV,22,0,,
Maldives,MDV,23,0,,
Maldives,MDV,24,0,,
Maldives,MDV,25,0,,
Maldives,MDV,26,0,,
Maldives,MDV,27,0,,
Maldives,MDV,28,0,,
Maldives,MDV,29,0,,
Maldives,MDV,30,0,,
Maldives,MDV,31,0,,
Maldives,MDV,32,0,,
Maldives,MDV,33,0,,
Maldives,MDV,34,0,,
Maldives,MDV,35,0,,
Maldives,MDV,36,0,,
Maldives,MDV,37,0,,
Maldives,MDV,38,0,,
Maldives,MDV,39,0,,
Maldives,MDV,40,0,,
Maldives,MDV,41,0,,
Maldives,MDV,42,0,,
Maldives,MDV,43,0,,
Maldives,MDV,44,0,,
Maldives,MDV,45,0,,
Maldives,MDV,46,0,,
Maldives,MDV,47,4,2,2
Maldives,MDV,48,4,4,4
Maldives,MDV,49,6,4,
Maldives,MDV,50,8,8,6
Maldives,MDV,51,8,8,8
Maldives,MDV,52,9,8,
Maldives,MDV,53,10,9,9
Maldives,MDV,54,13,10,9
Maldives,MDV,55,13,13,13
Maldives,MDV,56,13,13,13
Maldives,MDV,57,13,,13
Maldives,MDV,58,,,13
Maldives,MDV,59,,,13
Maldives,MDV,60,,,13
Maldives,MDV,61,,,13
Maldives,MDV,62,,,13
Malta,MLT,1,0,,
Malta,MLT,2,0,,
Malta,MLT,3,0,,
Malta,MLT,4,0,,
Malta,MLT,5,0,,
Malta,MLT,6,0,,
Malta,MLT,7,0,,
Malta,MLT,8,0,,
Malta,MLT,9,0,,
Malta,MLT,10,0,,
Malta,MLT,11,0,,
Malta,MLT,12,0,,
Malta,MLT,13,0,,
Malta,MLT,14,0,,
Malta,MLT,15,0,,
Malta,MLT,16,0,,
Malta,MLT,17,0,,
Malta,MLT,18,0,,
Malta,MLT,19,0,,
Malta,MLT,20,0,,
Malta,MLT,21,0,,
Malta,MLT,22,0,,
Malta,MLT,23,0,,
Malta,MLT,24,0,,
Malta,MLT,25,0,,
Malta,MLT,26,0,,
Malta,MLT,27,0,,
Malta,MLT,28,0,,
Malta,MLT,29,0,,
Malta,MLT,30,0,,
Malta,MLT,31,0,,
Malta,MLT,32,0,,
Malta,MLT,33,0,,
Malta,MLT,34,0,,
Malta,MLT,35,0,,
Malta,MLT,36,0,,
Malta,MLT,37,0,,
Malta,MLT,38,0,,
Malta,MLT,39,0,,
Malta,MLT,40,0,,
Malta,MLT,41,0,,
Malta,MLT,42,0,,
Malta,MLT,43,0,,
Malta,MLT,44,0,,
Malta,MLT,45,0,,
Malta,MLT,46,3,,
Malta,MLT,47,3,3,3
Malta,MLT,48,3,3,
Malta,MLT,49,5,4,4
Malta,MLT,50,6,4,
Malta,MLT,51,6,6,6
Malta,MLT,52,12,9,9
Malta,MLT,53,18,12,12
